"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 224",494,499,862,463,617,170,242,737,457,20,753,29,385,265,53,497,922,809,245,971,57,423,362,738,444,905,245,310,817,663,392,668,954,591,4,23,786,394,52,283,600,161,869,347,162,710,22,861,245,536,289,918,35,336,672,881,72,970,256,658,670,970,416,332,318,447,163,119,299,368,725,495,636,15,969,581,859,228,365,136,239,855,435,689,936,306,541,136,665,999,751,925,583,694,492,670,815,552,351,147,872,31,385,547,273,866,879,618,108,912,376,686,966,514,267,659,226,321,818,320,756,342,427,805,857,123,805,507,837,519,945,59,335,627,182,952,61,32,308,747,795,800,437,514,723,67,346,748,364,66,35,280,305,490,411,808,155,102,627,198,569,114,146,802,275,159,983,825,293,344,723,338,360,819,316,924,932,150,134,732,992,103,905,553,904,401,31,907,725,115,562,613,327,127,158,810,676,308,743,388,922,665,328,324,424,618,731,399,524,737,906,916,765,186,8,139,505,756,716,274,991,697,349,0,31,238,169,528,963,409,14,820,441,287,155,665,386,947,673,115,976,957,431,358,814,529,221,531,748,861,813,46,928,690,299,872,770,902,502,791,602,879,712,183,370,694,109,485,568,49,425,488,409,940,775,973,507,655,405,42,441,280,931,62,125,830,979,327,121,99,687,808,828,689,216,321,263,46,26,144,293,355,496,312,428,188,28,428,27,711,252,748,789,511,220,492,129,203,665,587,20,277,265,341,699,559,872,351,417,973,519,412,656,765,706,965,623,604,506,523,612,391,934,501,418,940,545,619,306,248,982,167,761,644,510,923,630,710,336,545,201,301,491,173,985,975,96,326,35,637,960,294,917,560,446,548,918,720,804,267,899,89,518,949,364,245,501,759,269,886,357,447,632,344,693,296,421,18,305,378,52,477,437,978,794,464,250,219,18,166,471,780,702,318,350,813,863,397,769,367,674,141,254,573,469,419,957,899,893,367,641,488,1,186,789,140,873,81,279,495,418,506,989,488,914,708,460,725,720,798,820,499,976,618,68,786,918,676,127,919,697,966,59,974,554,122,916,933,735,89,156,873,344,245,258,755,372,984,933,590,734,606,662,654,553,390,35,690,159,930,218,397,797,293,291,987,880,42,577,557
"Cidade 225",434,457,178,576,668,804,918,603,816,426,106,325,707,872,630,764,101,907,157,978,871,837,388,418,988,345,13,149,461,188,556,791,149,477,436,231,655,267,910,470,100,320,879,499,161,668,810,872,427,807,943,652,471,866,658,220,637,606,680,387,796,241,428,481,25,119,9,495,452,518,51,312,468,850,867,614,563,382,793,881,624,7,280,372,417,115,913,675,344,757,445,911,742,376,76,833,819,911,258,542,457,477,484,457,739,357,355,347,638,833,778,651,685,84,111,392,433,842,771,669,374,164,558,455,471,995,790,853,791,58,19,401,383,667,94,459,996,97,786,311,977,210,801,834,812,986,558,332,427,823,191,997,131,894,437,834,847,688,567,494,598,271,442,562,848,220,160,464,261,320,490,260,200,212,346,137,157,514,136,290,353,557,788,974,217,864,715,534,888,581,603,693,80,932,475,367,110,297,14,267,433,908,979,457,202,306,668,731,859,442,166,741,98,932,669,214,973,690,976,165,40,876,601,31,0,103,123,571,868,631,207,640,395,236,690,906,577,273,683,676,367,500,179,451,637,843,251,338,436,932,75,271,196,3,531,675,7,52,228,629,457,817,616,315,503,547,699,609,407,786,977,41,548,964,874,529,700,438,180,552,754,778,774,781,944,896,307,332,874,300,150,804,825,993,662,24,67,327,808,193,291,492,537,733,741,75,843,659,512,912,57,612,774,456,455,377,521,79,500,602,171,183,867,771,752,976,702,407,806,19,666,615,53,44,74,340,497,607,31,305,847,87,905,678,779,173,61,545,381,346,500,195,826,116,84,106,328,448,959,284,403,205,235,237,402,879,587,656,222,314,838,386,712,422,975,41,179,327,931,645,762,335,941,121,178,912,722,576,250,438,335,593,529,294,864,211,940,996,976,733,153,827,367,647,350,92,194,311,402,916,234,364,275,763,876,847,584,856,157,955,473,877,993,491,338,492,704,950,605,798,427,720,591,249,427,897,341,87,736,426,295,146,821,226,920,449,676,989,959,450,969,11,582,177,656,216,258,588,640,68,994,633,370,209,101,132,196,605,120,642,705,633,546,241,139,302,976,932,326,185,461,958,489,839,352,975,566,427,790,147,557,392,79,363,121,44,600,647,989,280
"Cidade 226",798,155,725,710,994,593,53,791,170,510,563,503,471,347,777,797,295,442,988,209,906,56,303,789,130,273,988,588,768,806,191,670,384,415,918,911,414,372,802,838,719,619,421,67,732,677,784,620,312,343,460,75,347,905,773,782,171,227,336,511,666,653,486,295,488,832,867,582,949,207,521,859,858,136,815,735,522,110,230,918,944,179,575,716,674,549,782,657,119,248,809,98,742,134,983,585,815,751,725,397,329,577,177,755,204,618,1,912,180,858,909,241,998,580,950,910,800,101,733,231,285,715,425,485,214,889,235,889,315,776,581,789,223,855,651,526,153,65,523,548,182,717,235,97,252,53,435,41,695,234,545,719,204,646,124,465,659,329,843,861,904,202,682,539,259,292,806,142,92,708,65,233,222,576,840,947,655,987,771,533,684,813,552,836,603,535,548,12,193,328,855,943,111,116,1,551,367,988,154,439,146,34,249,525,852,694,188,865,183,693,352,764,192,356,855,795,687,625,162,838,411,932,773,238,103,0,816,892,107,225,764,806,282,172,881,842,855,667,549,300,949,837,301,281,406,392,930,605,430,713,759,187,306,726,750,199,243,845,176,173,660,255,153,816,410,385,134,369,471,972,545,423,493,114,130,259,870,247,169,974,943,967,730,825,745,472,271,218,149,922,562,292,148,878,705,869,231,401,392,187,791,429,474,12,395,887,311,261,188,495,990,867,211,190,275,903,634,550,950,175,891,651,42,584,326,993,154,392,82,347,50,51,816,342,444,205,322,634,503,839,610,54,261,215,743,8,485,738,833,467,644,429,67,535,96,234,701,803,928,588,932,814,554,305,516,341,675,724,225,55,837,276,448,139,608,500,363,909,441,767,314,83,318,975,252,159,15,200,416,653,545,968,365,150,551,672,233,172,304,139,140,279,195,615,448,471,741,309,447,530,960,23,909,24,575,50,374,574,174,318,754,891,698,632,4,108,950,786,272,418,778,731,13,293,696,150,88,373,949,127,747,497,496,139,315,968,107,149,721,654,195,493,887,765,947,50,186,731,514,600,18,39,774,896,430,867,605,209,844,708,200,532,400,949,12,692,985,202,416,490,658,914,647,117,370,702,770,436,719,440,943,735,170,960,191,323,977,550,210,245
"Cidade 227",603,921,913,268,305,153,245,814,778,313,203,339,561,594,402,842,404,782,640,181,730,949,652,700,223,570,41,697,577,832,178,547,472,148,568,946,219,601,900,262,237,457,146,733,515,568,316,21,745,757,408,469,820,949,886,774,900,434,653,261,323,216,391,1,360,905,468,426,637,345,294,460,352,645,108,130,12,923,829,874,739,66,300,817,212,740,965,716,758,305,335,148,987,814,3,433,683,268,558,133,169,472,386,618,807,557,668,580,493,593,271,226,348,358,298,899,699,709,401,819,169,264,784,462,213,279,302,910,674,304,73,982,592,682,359,94,178,471,500,863,842,485,782,381,657,911,707,755,284,742,500,109,898,271,710,313,210,144,495,259,22,373,862,195,647,386,79,142,779,753,185,976,800,722,346,995,886,434,29,130,156,933,388,363,649,278,957,878,861,861,490,611,949,231,317,453,892,714,778,249,172,84,275,449,753,474,22,672,6,248,911,177,826,526,925,722,433,695,889,342,208,726,816,169,123,816,0,679,339,763,918,782,275,130,928,178,40,521,794,158,414,47,206,364,388,481,67,147,863,266,841,236,17,686,118,686,563,296,169,461,349,392,129,611,203,602,912,671,52,455,525,44,360,570,590,967,566,222,196,768,157,104,866,628,519,727,119,433,240,249,850,199,600,700,591,654,983,973,720,839,192,253,363,269,562,379,547,902,847,266,775,107,485,281,128,0,193,627,808,72,809,70,739,424,692,914,494,524,331,974,901,951,855,139,738,333,192,614,124,837,377,188,867,975,857,883,845,34,606,290,752,73,726,370,797,176,17,282,143,825,940,723,278,617,16,753,620,239,34,428,668,928,702,135,572,444,342,207,565,859,138,713,910,692,938,261,56,146,397,301,983,247,729,938,692,183,145,936,854,169,626,798,816,487,442,414,307,740,779,108,58,880,707,919,141,619,479,29,607,544,45,170,189,290,749,57,877,973,180,547,805,522,268,798,725,16,321,936,320,364,310,692,693,355,766,660,917,953,464,147,634,839,273,545,667,947,961,444,270,370,191,197,827,510,484,518,975,811,677,463,101,108,268,898,387,766,771,237,344,356,442,125,347,243,778,474,599,535,477,986,727,764,74,296,966,800,826,24,365,116
"Cidade 228",936,40,973,559,471,910,870,7,966,690,134,387,189,668,469,32,408,459,506,164,146,888,794,738,138,572,683,514,448,292,301,243,498,164,298,97,193,122,308,490,496,460,786,898,287,191,811,646,913,287,595,425,878,668,483,497,131,975,3,245,62,297,328,169,318,788,408,287,410,888,718,526,301,157,956,953,420,29,561,783,586,106,890,446,511,228,23,588,370,281,936,909,997,760,721,570,928,848,95,436,725,584,713,455,408,132,260,402,585,326,460,726,354,894,781,358,330,997,216,13,541,377,719,75,41,372,677,558,125,659,841,115,565,944,926,725,485,380,210,467,420,193,631,549,297,521,716,294,760,877,648,79,598,22,661,737,347,703,71,138,200,501,26,911,7,314,484,815,981,222,785,60,594,447,9,331,542,825,34,134,735,698,900,60,661,478,503,489,6,282,677,865,970,561,513,99,168,691,753,104,906,653,641,812,347,39,602,668,268,951,573,777,933,903,54,540,651,119,463,762,844,123,327,528,571,892,679,0,506,474,679,929,133,924,996,64,335,0,425,151,701,17,284,792,109,649,384,44,561,814,321,712,566,342,459,345,717,866,223,716,908,396,730,108,84,18,317,881,228,98,721,174,403,634,724,525,46,90,840,910,719,660,343,159,70,404,52,880,820,485,322,293,957,201,231,398,891,717,333,830,500,328,3,107,478,249,397,134,480,555,2,971,958,38,899,159,395,739,932,550,440,912,89,438,924,809,610,929,762,97,556,922,831,753,425,744,592,457,454,954,622,236,966,402,652,83,895,581,321,190,252,559,766,807,601,97,833,249,123,209,343,415,966,425,28,784,921,500,690,409,205,632,505,135,525,392,881,395,408,590,448,773,168,481,594,307,40,205,74,671,90,299,575,13,955,65,929,571,363,163,466,611,541,816,127,423,804,116,611,583,369,450,352,913,124,664,510,451,15,602,852,89,246,24,795,660,560,751,63,451,726,972,480,739,230,734,119,107,951,241,435,271,285,216,779,16,191,574,697,872,358,123,677,629,943,137,516,542,378,557,750,243,800,233,634,475,276,416,295,600,60,801,527,536,965,569,869,318,155,102,333,962,58,814,688,370,975,986,12,212,397,746,145,823,122,364,674,237,144,229
"Cidade 229",223,333,892,541,809,369,265,193,736,31,511,752,497,406,192,580,36,924,416,435,320,295,64,277,305,214,506,581,319,267,697,52,792,941,166,166,139,726,790,387,554,401,300,605,639,672,495,263,644,995,984,928,508,25,744,567,833,597,387,878,162,860,788,497,437,763,171,141,894,38,918,976,736,894,490,309,882,427,678,719,674,830,934,27,443,605,474,357,126,134,220,333,75,312,973,431,806,446,936,639,194,402,784,871,444,767,149,899,683,561,819,312,151,151,776,982,680,811,108,832,287,577,34,768,547,669,896,309,382,284,552,356,61,390,572,366,611,650,810,406,81,205,114,339,258,866,922,36,683,641,201,326,520,442,987,553,11,705,440,59,575,178,654,925,576,550,225,865,678,217,701,587,707,503,787,759,509,261,997,573,967,93,749,207,183,744,655,756,977,61,544,262,656,850,709,289,936,885,162,789,811,538,289,367,147,608,770,497,756,214,492,803,399,768,786,161,578,830,792,246,755,216,865,963,868,107,339,506,0,999,708,998,854,689,17,376,315,554,373,179,646,676,502,972,247,680,725,254,33,357,974,610,401,765,367,987,680,996,858,85,460,732,695,823,765,628,336,24,948,942,813,576,813,368,134,728,95,46,261,367,571,52,430,749,430,313,529,397,865,922,642,378,496,562,216,54,841,576,367,895,359,16,899,167,225,880,290,705,660,456,572,298,19,354,887,347,666,165,222,581,657,244,136,643,313,885,599,346,480,171,339,621,800,488,932,159,909,23,125,168,74,392,61,722,98,278,739,350,963,999,589,236,551,110,162,259,582,745,810,762,363,382,747,982,319,598,175,301,985,318,247,554,433,995,985,690,856,4,643,924,564,874,549,862,706,709,392,459,782,88,105,134,594,588,332,709,685,446,895,347,541,111,796,149,160,70,199,533,633,135,443,847,646,575,410,842,488,151,423,373,944,893,189,161,95,652,1,653,270,47,195,555,886,103,600,836,996,246,669,47,552,274,12,744,486,961,115,434,608,847,752,932,607,797,164,532,124,469,328,96,413,846,828,969,397,603,137,830,384,706,621,514,486,659,612,198,253,867,688,47,229,787,700,808,186,898,167,624,856,492,985,107,76,241,408,838,264,242,355,227
"Cidade 230",457,675,728,827,88,897,434,473,716,657,140,249,784,748,711,213,872,142,3,41,48,421,288,533,783,943,546,49,817,153,757,129,780,220,51,718,250,831,599,172,665,960,105,658,781,810,124,761,909,973,92,400,595,391,144,54,344,958,22,498,560,19,510,358,345,546,380,300,916,960,444,514,866,270,152,832,199,854,231,387,731,223,721,656,885,209,786,613,428,263,775,59,389,468,243,114,559,312,397,778,207,458,257,935,553,732,444,464,941,501,348,444,585,132,118,477,529,597,972,238,232,372,391,552,39,349,996,10,375,883,664,156,4,607,919,896,482,321,325,170,307,702,250,192,903,628,845,375,817,347,586,390,917,771,345,764,3,389,700,832,660,885,142,125,486,687,252,401,663,627,377,815,976,247,931,73,879,52,778,520,788,427,307,473,160,352,212,760,650,881,381,52,146,747,509,316,223,667,670,980,648,991,867,616,13,161,291,13,260,447,731,404,553,867,90,975,729,817,582,679,390,425,11,409,631,225,763,474,999,0,960,444,159,72,645,138,163,569,301,694,753,806,275,696,607,981,266,905,715,78,124,396,728,954,181,393,479,209,793,813,420,844,705,920,937,943,922,533,193,781,309,834,856,646,668,722,934,828,370,334,964,373,923,101,744,886,69,194,25,164,391,640,361,190,532,292,335,238,645,736,914,706,869,546,547,116,183,252,723,113,667,100,418,100,520,966,833,842,211,675,923,426,431,880,914,850,213,820,85,225,6,533,438,830,541,265,362,315,667,365,618,947,445,610,329,706,406,34,911,298,255,492,956,24,544,659,725,735,215,687,342,729,531,167,424,14,940,695,426,468,431,367,178,787,108,335,935,149,481,830,282,412,272,455,337,938,889,870,955,444,146,137,849,676,920,400,799,211,625,383,972,565,19,699,535,273,901,369,675,308,863,28,41,214,494,46,516,706,764,705,902,877,913,522,453,871,995,966,530,506,307,197,361,775,334,753,15,863,779,125,35,928,605,114,295,724,567,836,80,468,104,3,591,397,157,567,943,602,171,609,558,180,430,327,505,313,49,698,58,672,781,298,232,393,497,234,985,120,903,292,57,499,906,800,462,536,882,736,536,784,984,449,508,833,458,355,334,473,698,171
"Cidade 231",69,460,705,223,753,157,292,459,922,197,568,273,413,178,188,921,20,889,315,248,888,440,194,713,294,82,614,613,5,441,725,421,650,291,441,37,82,976,948,41,856,414,536,995,18,692,177,957,801,842,958,208,176,659,102,403,254,160,857,25,210,724,204,164,469,498,43,311,125,887,182,560,717,801,991,371,423,774,533,385,901,304,904,202,811,182,822,510,393,823,953,639,4,341,544,29,240,564,917,835,886,377,382,257,588,648,664,359,72,30,563,810,730,942,983,406,160,681,426,434,638,12,289,730,507,717,76,784,651,46,342,301,513,694,195,905,564,156,222,309,633,651,782,171,162,389,180,701,137,415,393,464,162,640,442,349,511,556,412,80,336,466,478,68,174,54,204,805,243,817,774,865,509,776,523,37,505,804,166,79,85,287,494,448,550,351,362,984,451,171,699,797,774,666,161,615,158,486,631,297,289,933,194,226,691,688,915,297,102,190,829,690,405,300,26,257,475,713,630,225,448,734,411,14,207,764,918,679,708,960,0,478,747,855,825,660,300,190,893,371,441,180,755,135,532,307,417,376,575,131,386,128,923,38,185,264,697,469,519,724,838,993,513,735,249,926,49,933,263,453,371,673,415,506,977,194,457,527,495,132,397,125,883,160,753,731,835,635,703,711,99,364,447,557,94,840,526,663,60,371,736,462,143,293,858,876,446,238,750,850,325,365,645,883,917,379,946,591,114,667,159,90,401,322,575,878,775,883,382,997,110,841,109,320,926,176,997,196,263,11,324,960,508,285,27,657,999,263,875,209,277,843,673,896,37,26,11,357,266,928,94,268,361,505,464,821,826,129,970,617,644,795,732,298,942,627,289,217,427,219,943,848,543,661,950,255,945,225,235,457,991,941,98,253,27,859,397,85,260,447,610,674,61,636,53,894,253,270,843,241,502,101,275,221,302,808,496,355,811,536,132,141,343,337,800,650,281,246,105,267,35,655,581,268,815,925,405,273,334,861,572,578,407,955,32,202,910,207,622,697,179,380,681,798,790,513,329,309,651,998,512,474,489,982,579,615,598,317,329,548,923,331,859,642,472,38,882,348,319,364,53,450,877,143,498,883,988,281,76,275,402,177,21,958,805,790,940,906,156,512
"Cidade 232",767,214,255,234,992,958,653,333,146,980,253,811,39,632,938,178,621,579,284,981,462,276,152,760,223,316,647,116,323,379,247,823,75,560,227,507,428,891,531,657,147,977,477,959,6,706,890,144,549,135,923,832,639,739,978,683,158,854,26,706,768,165,849,884,296,312,285,963,956,738,298,267,842,202,685,199,683,78,584,45,307,968,19,542,55,862,900,755,111,488,941,677,763,635,431,828,959,640,315,372,489,44,829,498,460,324,118,728,625,227,352,606,259,151,152,503,189,239,659,181,488,814,472,973,117,717,908,838,961,53,744,410,388,147,692,791,908,422,560,94,255,464,488,615,375,719,432,479,323,384,655,539,645,119,561,692,395,313,218,832,843,298,729,928,125,695,46,819,47,331,63,506,756,368,107,217,960,969,880,977,17,385,121,430,871,731,471,895,465,619,683,889,512,951,741,675,736,89,103,742,641,277,172,53,796,747,749,356,158,97,512,457,406,453,599,32,327,568,538,7,936,472,23,820,640,806,782,929,998,444,478,0,969,573,511,931,437,642,868,990,224,49,130,529,141,750,19,901,417,528,389,754,297,264,871,417,285,449,9,607,604,230,869,421,27,450,661,973,905,20,369,632,638,299,255,485,222,585,848,180,286,853,155,36,578,669,282,240,558,631,45,376,642,802,645,421,238,666,9,998,110,517,722,69,702,459,21,848,71,321,846,516,113,39,452,606,55,675,386,661,452,641,479,683,858,139,90,559,616,682,232,797,770,947,727,50,770,616,706,9,154,647,171,277,692,862,45,290,757,871,917,128,326,914,767,126,879,861,23,342,784,101,896,51,61,680,597,306,481,946,930,20,975,844,811,745,381,924,295,807,922,505,634,222,546,383,825,944,298,301,167,203,95,691,491,252,469,259,886,882,469,106,588,691,506,36,385,845,817,77,262,204,796,997,460,732,645,967,42,645,197,560,563,854,438,436,968,677,52,849,181,830,846,791,902,415,952,457,727,635,462,320,492,70,955,55,609,985,63,261,695,976,500,540,219,843,642,565,459,602,67,614,171,357,678,667,895,319,620,239,533,343,238,628,218,588,780,792,320,51,348,45,235,497,576,906,341,471,890,186,111,931,160,830,240,354,569,360,383,387
"Cidade 233",437,26,568,848,884,795,497,230,821,692,711,164,930,222,829,291,783,479,912,876,574,410,173,920,74,599,186,978,955,22,47,817,401,296,852,463,549,464,244,120,443,432,625,84,199,596,833,976,165,57,273,22,504,668,369,727,252,582,575,476,673,977,214,839,467,454,110,527,104,342,976,601,684,365,153,453,883,913,849,874,107,656,588,43,355,129,886,437,191,538,230,263,314,974,319,967,859,470,78,793,326,118,297,981,609,315,855,154,969,905,933,203,319,874,993,574,130,25,370,799,179,626,85,775,153,825,415,759,815,570,252,210,756,377,734,178,114,533,98,237,757,929,516,394,967,211,416,927,30,622,90,368,803,927,840,854,150,724,358,269,776,74,496,40,279,91,856,687,344,595,337,741,412,647,690,313,731,915,375,114,328,414,378,458,943,994,713,89,580,224,225,838,167,161,541,742,389,224,160,811,974,128,956,384,531,402,340,710,611,181,108,895,753,533,392,823,933,718,952,740,794,686,225,441,395,282,275,133,854,159,747,969,0,834,275,618,883,876,638,208,243,927,160,962,415,612,83,344,288,560,146,41,976,69,486,775,416,863,150,544,490,456,57,64,177,973,948,369,789,225,683,767,677,815,809,224,150,848,154,436,366,6,542,561,497,177,28,145,207,191,407,862,654,992,862,656,201,497,975,634,650,421,35,396,5,319,405,572,26,454,871,263,782,79,454,656,403,140,643,730,142,777,556,460,50,854,304,584,27,975,262,802,686,438,559,41,402,597,482,489,833,735,679,368,953,109,862,901,0,694,817,953,255,422,164,905,200,695,569,236,852,988,582,90,790,447,980,368,505,686,772,273,931,432,528,554,840,996,95,697,114,478,175,712,437,799,836,955,501,354,134,515,983,29,858,609,283,133,359,291,811,594,403,345,977,742,811,111,496,914,444,377,543,51,957,705,621,838,30,617,143,980,598,475,256,329,805,392,154,513,263,633,596,241,667,361,772,874,510,675,731,57,940,977,497,995,529,167,803,822,385,446,589,848,946,630,939,360,598,944,748,969,536,583,848,703,506,811,405,268,957,530,8,734,994,523,153,697,404,699,437,217,415,612,126,374,746,19,101,624,523,59,544,67,510,730,495,172,644,866
